idx,SID,ISO_TIME,VMAX,RMAX,LAT,PC,OBS_R34,OBS_R50,OBS_R64,INTENSITY_CAT,LAT_BAND,SIZE_CLASS,Rankine_R34,Rankine_R50,Rankine_R64,Holland1980_R34,Holland1980_R50,Holland1980_R64,Holland2010_R34,Holland2010_R50,Holland2010_R64,Willoughby2006_R34,Willoughby2006_R50,Willoughby2006_R64,Emanuel2004_R34,Emanuel2004_R50,Emanuel2004_R64,Chavas2015_R34,Chavas2015_R50,Chavas2015_R64,Chavas_clim_R34,Chavas_clim_R50,Chavas_clim_R64,Rankine_R34_ERR,Rankine_R50_ERR,Rankine_R64_ERR,Holland1980_R34_ERR,Holland1980_R50_ERR,Holland1980_R64_ERR,Holland2010_R34_ERR,Holland2010_R50_ERR,Holland2010_R64_ERR,Willoughby2006_R34_ERR,Willoughby2006_R50_ERR,Willoughby2006_R64_ERR,Emanuel2004_R34_ERR,Emanuel2004_R50_ERR,Emanuel2004_R64_ERR,Chavas2015_R34_ERR,Chavas2015_R50_ERR,Chavas2015_R64_ERR,Chavas_clim_R34_ERR,Chavas_clim_R50_ERR,Chavas_clim_R64_ERR
1913,2003098N03159,2003-04-20 00:00:00,85.0,15.0,16.2,958.0,132.5,,,C1-2,15-25N,large,93.0,43.0,26.0,124.0,70.0,43.0,153.0,74.0,44.0,115.0,62.0,34.0,186.0,84.0,48.0,76.0,40.0,25.0,61.0,36.0,24.0,-39.5,,,-8.5,,,20.5,,,-17.5,,,53.5,,,-56.5,,,-71.5,,
1914,2003098N03159,2003-04-20 03:00:00,90.0,13.0,16.5,954.0,132.5,,,C1-2,15-25N,large,91.0,42.0,25.0,113.0,65.0,41.0,142.0,70.0,43.0,117.0,65.0,37.0,181.0,82.0,47.0,74.0,38.0,24.0,56.0,34.0,23.0,-41.5,,,-19.5,,,9.5,,,-15.5,,,48.5,,,-58.5,,,-76.5,,
1915,2003098N03159,2003-04-20 06:00:00,95.0,10.0,16.7,949.0,132.5,,,C1-2,15-25N,large,78.0,36.0,22.0,95.0,55.0,35.0,116.0,58.0,36.0,118.0,66.0,38.0,155.0,70.0,41.0,65.0,33.0,21.0,46.0,28.0,19.0,-54.5,,,-37.5,,,-16.5,,,-14.5,,,22.5,,,-67.5,,,-86.5,,
1916,2003098N03159,2003-04-20 09:00:00,98.0,13.0,16.9,947.0,132.5,,,C3-5,15-25N,large,108.0,49.0,30.0,115.0,69.0,46.0,157.0,80.0,50.0,123.0,72.0,43.0,215.0,98.0,58.0,84.0,45.0,29.0,62.0,38.0,26.0,-24.5,,,-17.5,,,24.5,,,-9.5,,,82.5,,,-48.5,,,-70.5,,
1917,2003098N03159,2003-04-20 12:00:00,100.0,15.0,17.2,944.0,132.5,,,C3-5,15-25N,large,129.0,60.0,36.0,132.0,81.0,54.0,184.0,94.0,59.0,126.0,76.0,46.0,258.0,118.0,70.0,97.0,53.0,34.0,73.0,46.0,32.0,-3.5,,,-0.5,,,51.5,,,-6.5,,,125.5,,,-35.5,,,-59.5,,
1918,2003098N03159,2003-04-20 15:00:00,100.0,13.0,17.5,944.0,126.5,,,C3-5,15-25N,large,112.0,52.0,31.0,118.0,72.0,48.0,161.0,82.0,51.0,125.0,74.0,45.0,224.0,102.0,60.0,86.0,46.0,30.0,63.0,40.0,27.0,-14.5,,,-8.5,,,34.5,,,-1.5,,,97.5,,,-40.5,,,-63.5,,
1919,2003098N03159,2003-04-20 18:00:00,100.0,10.0,17.9,944.0,120.0,,,C3-5,15-25N,average,86.0,40.0,24.0,96.0,57.0,37.0,125.0,64.0,40.0,123.0,72.0,42.0,172.0,78.0,46.0,69.0,36.0,23.0,49.0,30.0,21.0,-34.0,,,-24.0,,,5.0,,,3.0,,,52.0,,,-51.0,,,-71.0,,
1920,2003098N03159,2003-04-20 21:00:00,100.0,13.0,18.1,944.0,120.0,,,C3-5,15-25N,average,112.0,52.0,31.0,117.0,71.0,48.0,164.0,83.0,52.0,126.0,75.0,45.0,224.0,102.0,60.0,85.0,46.0,29.0,63.0,40.0,27.0,-8.0,,,-3.0,,,44.0,,,6.0,,,104.0,,,-35.0,,,-57.0,,
1921,2003098N03159,2003-04-21 00:00:00,100.0,15.0,18.3,944.0,120.0,,,C3-5,15-25N,average,129.0,60.0,36.0,130.0,80.0,54.0,190.0,96.0,60.0,128.0,77.0,47.0,258.0,118.0,70.0,95.0,52.0,34.0,73.0,46.0,32.0,9.0,,,10.0,,,70.0,,,8.0,,,138.0,,,-25.0,,,-47.0,,
1922,2003098N03159,2003-04-21 03:00:00,98.0,15.0,18.5,947.0,120.0,,,C3-5,15-25N,average,124.0,57.0,35.0,125.0,77.0,52.0,190.0,95.0,59.0,128.0,76.0,46.0,248.0,113.0,66.0,92.0,50.0,33.0,72.0,44.0,31.0,4.0,,,5.0,,,70.0,,,8.0,,,128.0,,,-28.0,,,-48.0,,
1923,2003098N03159,2003-04-21 06:00:00,95.0,15.0,18.8,949.0,120.0,,,C1-2,15-25N,average,117.0,54.0,33.0,126.0,76.0,50.0,184.0,91.0,56.0,127.0,74.0,44.0,233.0,106.0,62.0,88.0,48.0,31.0,69.0,42.0,29.0,-3.0,,,6.0,,,64.0,,,7.0,,,113.0,,,-32.0,,,-51.0,,
1924,2003098N03159,2003-04-21 09:00:00,90.0,15.0,19.0,954.0,115.0,,,C1-2,15-25N,average,105.0,48.0,29.0,121.0,72.0,46.0,177.0,86.0,51.0,124.0,71.0,40.0,209.0,94.0,55.0,81.0,43.0,28.0,65.0,39.0,27.0,-10.0,,,6.0,,,62.0,,,9.0,,,94.0,,,-34.0,,,-50.0,,
1925,2003098N03159,2003-04-21 12:00:00,85.0,15.0,19.2,958.0,110.0,,,C1-2,15-25N,average,93.0,43.0,26.0,119.0,68.0,42.0,167.0,79.0,46.0,121.0,66.0,36.0,186.0,84.0,48.0,74.0,39.0,25.0,61.0,36.0,24.0,-17.0,,,9.0,,,57.0,,,11.0,,,76.0,,,-36.0,,,-49.0,,
1926,2003098N03159,2003-04-21 15:00:00,80.0,18.0,19.4,963.0,110.0,,,C1-2,15-25N,average,99.0,46.0,28.0,128.0,73.0,43.0,190.0,87.0,48.0,119.0,64.0,35.0,197.0,88.0,49.0,78.0,42.0,27.0,68.0,39.0,26.0,-11.0,,,18.0,,,80.0,,,9.0,,,87.0,,,-32.0,,,-42.0,,
1927,2003098N03159,2003-04-21 18:00:00,75.0,20.0,19.6,967.0,110.0,,,C1-2,15-25N,average,97.0,45.0,27.0,132.0,73.0,41.0,197.0,87.0,46.0,116.0,60.0,32.0,192.0,85.0,46.0,77.0,41.0,26.0,70.0,40.0,26.0,-13.0,,,22.0,,,87.0,,,6.0,,,82.0,,,-33.0,,,-40.0,,
1928,2003098N03159,2003-04-21 21:00:00,65.0,20.0,19.8,976.0,110.0,,,C1-2,15-25N,average,73.0,33.0,20.0,111.0,56.0,24.0,165.0,66.0,25.0,103.0,46.0,21.0,143.0,61.0,25.0,61.0,32.0,20.0,57.0,31.0,20.0,-37.0,,,1.0,,,55.0,,,-7.0,,,33.0,,,-49.0,,,-53.0,,
1929,2003098N03159,2003-04-22 00:00:00,55.0,20.0,20.0,984.0,110.0,,,TS,15-25N,average,52.0,24.0,,89.0,40.0,,126.0,40.0,,84.0,29.0,,100.0,37.0,,47.0,23.0,,45.0,23.0,,-58.0,,,-21.0,,,16.0,,,-26.0,,,-10.0,,,-63.0,,,-65.0,,
1930,2003098N03159,2003-04-22 03:00:00,53.0,20.0,20.2,986.0,105.0,,,TS,15-25N,average,48.0,22.0,,83.0,36.0,,119.0,34.0,,79.0,25.0,,92.0,32.0,,44.0,22.0,,42.0,22.0,,-57.0,,,-22.0,,,14.0,,,-26.0,,,-13.0,,,-61.0,,,-63.0,,
1931,2003098N03159,2003-04-22 06:00:00,50.0,20.0,20.3,987.0,100.0,,,TS,15-25N,average,43.0,20.0,,80.0,33.0,,104.0,20.0,,72.0,20.0,,81.0,20.0,,39.0,20.0,,38.0,20.0,,-57.0,,,-20.0,,,4.0,,,-28.0,,,-19.0,,,-61.0,,,-62.0,,
1932,2003098N03159,2003-04-22 09:00:00,48.0,20.0,20.5,989.0,99.0,,,TS,15-25N,average,39.0,,,74.0,28.0,,96.0,,,67.0,,,74.0,,,37.0,,,36.0,,,-60.0,,,-25.0,,,-3.0,,,-32.0,,,-25.0,,,-62.0,,,-63.0,,
1933,2003098N03159,2003-04-22 12:00:00,45.0,20.0,20.6,991.0,97.5,,,TS,15-25N,average,35.0,,,68.0,,,81.0,,,58.0,,,63.0,,,33.0,,,32.0,,,-62.5,,,-29.5,,,-16.5,,,-39.5,,,-34.5,,,-64.5,,,-65.5,,
1934,2003098N03159,2003-04-22 15:00:00,45.0,20.0,20.7,991.0,97.5,,,TS,15-25N,average,35.0,,,67.0,,,82.0,,,58.0,,,63.0,,,33.0,,,32.0,,,-62.5,,,-30.5,,,-15.5,,,-39.5,,,-34.5,,,-64.5,,,-65.5,,
1935,2003098N03159,2003-04-22 18:00:00,45.0,20.0,20.8,991.0,97.5,,,TS,15-25N,average,35.0,,,67.0,,,82.0,,,58.0,,,63.0,,,33.0,,,32.0,,,-62.5,,,-30.5,,,-15.5,,,-39.5,,,-34.5,,,-64.5,,,-65.5,,
1936,2003098N03159,2003-04-22 21:00:00,40.0,20.0,20.8,994.0,97.5,,,TS,15-25N,average,27.0,,,58.0,,,57.0,,,42.0,,,46.0,,,26.0,,,26.0,,,-70.5,,,-39.5,,,-40.5,,,-55.5,,,-51.5,,,-71.5,,,-71.5,,
1937,2003098N03159,2003-04-23 00:00:00,35.0,20.0,20.8,997.0,97.5,,,TS,15-25N,average,21.0,,,47.0,,,30.0,,,23.0,,,28.0,,,21.0,,,21.0,,,-76.5,,,-50.5,,,-67.5,,,-74.5,,,-69.5,,,-76.5,,,-76.5,,
1938,2003098N03159,2003-04-23 03:00:00,35.0,40.0,20.8,997.0,89.0,,,TS,15-25N,average,42.0,,,75.0,,,60.0,,,44.0,,,56.0,,,42.0,,,42.0,,,-47.0,,,-14.0,,,-29.0,,,-45.0,,,-33.0,,,-47.0,,,-47.0,,
1939,2003098N03159,2003-04-23 06:00:00,35.0,60.0,20.8,997.0,80.0,,,TS,15-25N,compact,63.0,,,95.0,,,91.0,,,64.0,,,84.0,,,62.0,,,63.0,,,-17.0,,,15.0,,,11.0,,,-16.0,,,4.0,,,-18.0,,,-17.0,,
1940,2003098N03159,2003-04-23 09:00:00,35.0,60.0,20.9,997.0,86.25,,,TS,15-25N,average,63.0,,,95.0,,,91.0,,,64.0,,,84.0,,,62.0,,,63.0,,,-23.25,,,8.75,,,4.75,,,-22.25,,,-2.25,,,-24.25,,,-23.25,,
1941,2003098N03159,2003-04-23 12:00:00,35.0,60.0,21.1,997.0,92.5,,,TS,15-25N,average,63.0,,,94.0,,,91.0,,,64.0,,,84.0,,,62.0,,,63.0,,,-29.5,,,1.5,,,-1.5,,,-28.5,,,-8.5,,,-30.5,,,-29.5,,
1942,2003138N04148,2003-05-20 06:00:00,35.0,45.0,7.7,997.0,52.5,,,TS,00-15N,compact,47.0,,,110.0,,,63.0,,,47.0,,,63.0,,,47.0,,,47.0,,,-5.5,,,57.5,,,10.5,,,-5.5,,,10.5,,,-5.5,,,-5.5,,
1943,2003138N04148,2003-05-20 09:00:00,40.0,30.0,7.9,994.0,62.5,,,TS,00-15N,compact,41.0,,,98.0,,,71.0,,,43.0,,,70.0,,,40.0,,,39.0,,,-21.5,,,35.5,,,8.5,,,-19.5,,,7.5,,,-22.5,,,-23.5,,
1944,2003138N04148,2003-05-20 12:00:00,45.0,15.0,8.1,991.0,72.5,,,TS,00-15N,compact,26.0,,,65.0,19.0,,48.0,,,40.0,,,47.0,,,25.0,,,24.0,,,-46.5,,,-7.5,,,-24.5,,,-32.5,,,-25.5,,,-47.5,,,-48.5,,
1945,2003138N04148,2003-05-20 15:00:00,50.0,18.0,8.3,988.0,72.5,,,TS,00-15N,compact,38.0,18.0,,87.0,32.0,,73.0,18.0,,55.0,18.0,,73.0,18.0,,37.0,18.0,,34.0,18.0,,-34.5,,,14.5,,,0.5,,,-17.5,,,0.5,,,-35.5,,,-38.5,,
1946,2003138N04148,2003-05-20 18:00:00,55.0,20.0,8.5,984.0,72.5,,,TS,00-15N,compact,52.0,24.0,,109.0,46.0,,97.0,36.0,,67.0,26.0,,100.0,37.0,,48.0,23.0,,45.0,23.0,,-20.5,,,36.5,,,24.5,,,-5.5,,,27.5,,,-24.5,,,-27.5,,
1947,2003138N04148,2003-05-20 21:00:00,55.0,20.0,8.7,984.0,72.5,,,TS,00-15N,compact,52.0,24.0,,109.0,45.0,,97.0,36.0,,68.0,26.0,,100.0,37.0,,48.0,23.0,,45.0,23.0,,-20.5,,,36.5,,,24.5,,,-4.5,,,27.5,,,-24.5,,,-27.5,,
1948,2003138N04148,2003-05-21 00:00:00,55.0,20.0,8.9,984.0,72.5,,,TS,00-15N,compact,52.0,24.0,,108.0,45.0,,98.0,36.0,,68.0,26.0,,100.0,37.0,,48.0,23.0,,45.0,23.0,,-20.5,,,35.5,,,25.5,,,-4.5,,,27.5,,,-24.5,,,-27.5,,
1949,2003138N04148,2003-05-21 03:00:00,55.0,20.0,9.1,984.0,72.5,,,TS,00-15N,compact,52.0,24.0,,108.0,45.0,,98.0,36.0,,68.0,26.0,,100.0,37.0,,48.0,23.0,,45.0,23.0,,-20.5,,,35.5,,,25.5,,,-4.5,,,27.5,,,-24.5,,,-27.5,,
1950,2003138N04148,2003-05-21 06:00:00,55.0,20.0,9.4,984.0,72.5,,,TS,00-15N,compact,52.0,24.0,,107.0,45.0,,99.0,36.0,,69.0,26.0,,100.0,37.0,,48.0,23.0,,45.0,23.0,,-20.5,,,34.5,,,26.5,,,-3.5,,,27.5,,,-24.5,,,-27.5,,
1951,2003138N04148,2003-05-21 09:00:00,55.0,20.0,9.7,984.0,76.5,,,TS,00-15N,compact,52.0,24.0,,106.0,45.0,,99.0,37.0,,69.0,26.0,,100.0,37.0,,48.0,23.0,,45.0,23.0,,-24.5,,,29.5,,,22.5,,,-7.5,,,23.5,,,-28.5,,,-31.5,,
1952,2003138N04148,2003-05-21 12:00:00,55.0,20.0,10.1,984.0,80.0,,,TS,00-15N,compact,52.0,24.0,,106.0,45.0,,100.0,37.0,,69.0,26.0,,100.0,37.0,,48.0,23.0,,45.0,23.0,,-28.0,,,26.0,,,20.0,,,-11.0,,,20.0,,,-32.0,,,-35.0,,
1953,2003138N04148,2003-05-21 15:00:00,58.0,20.0,10.5,982.0,87.5,,,TS,00-15N,average,58.0,26.0,,112.0,49.0,,111.0,43.0,,76.0,30.0,,112.0,44.0,,52.0,26.0,,48.0,26.0,,-29.5,,,24.5,,,23.5,,,-11.5,,,24.5,,,-35.5,,,-39.5,,
1954,2003138N04148,2003-05-21 18:00:00,60.0,20.0,10.9,980.0,95.0,,,TS,00-15N,average,62.0,28.0,,117.0,54.0,,117.0,48.0,,80.0,33.0,,121.0,49.0,,56.0,28.0,,51.0,27.0,,-33.0,,,22.0,,,22.0,,,-15.0,,,26.0,,,-39.0,,,-44.0,,
1955,2003138N04148,2003-05-21 21:00:00,63.0,20.0,11.2,978.0,95.0,,,TS,00-15N,average,68.0,31.0,,123.0,58.0,20.0,127.0,54.0,,86.0,37.0,,134.0,56.0,,60.0,30.0,,55.0,29.0,,-27.0,,,28.0,,,32.0,,,-9.0,,,39.0,,,-35.0,,,-40.0,,
1956,2003138N04148,2003-05-22 00:00:00,65.0,20.0,11.5,976.0,95.0,,,C1-2,00-15N,average,73.0,33.0,20.0,128.0,62.0,27.0,133.0,58.0,25.0,89.0,40.0,21.0,143.0,61.0,25.0,64.0,32.0,20.0,57.0,31.0,20.0,-22.0,,,33.0,,,38.0,,,-6.0,,,48.0,,,-31.0,,,-38.0,,
1957,2003138N04148,2003-05-22 03:00:00,65.0,20.0,12.1,976.0,98.75,,,C1-2,00-15N,average,73.0,33.0,20.0,127.0,61.0,27.0,135.0,58.0,25.0,90.0,40.0,21.0,143.0,61.0,25.0,63.0,32.0,20.0,57.0,31.0,20.0,-25.75,,,28.25,,,36.25,,,-8.75,,,44.25,,,-35.75,,,-41.75,,
1958,2003138N04148,2003-05-22 06:00:00,65.0,20.0,12.6,976.0,102.5,,,C1-2,00-15N,average,73.0,33.0,20.0,126.0,61.0,27.0,137.0,59.0,25.0,91.0,40.0,21.0,143.0,61.0,25.0,63.0,32.0,20.0,57.0,31.0,20.0,-29.5,,,23.5,,,34.5,,,-11.5,,,40.5,,,-39.5,,,-45.5,,
1959,2003138N04148,2003-05-22 09:00:00,65.0,20.0,12.9,976.0,102.5,,,C1-2,00-15N,average,73.0,33.0,20.0,125.0,61.0,26.0,138.0,59.0,25.0,91.0,40.0,21.0,143.0,61.0,25.0,63.0,32.0,20.0,57.0,31.0,20.0,-29.5,,,22.5,,,35.5,,,-11.5,,,40.5,,,-39.5,,,-45.5,,
1960,2003138N04148,2003-05-22 12:00:00,65.0,20.0,13.3,976.0,102.5,,,C1-2,00-15N,average,73.0,33.0,20.0,124.0,61.0,26.0,139.0,59.0,25.0,92.0,41.0,21.0,143.0,61.0,25.0,63.0,32.0,20.0,57.0,31.0,20.0,-29.5,,,21.5,,,36.5,,,-10.5,,,40.5,,,-39.5,,,-45.5,,
1961,2003138N04148,2003-05-22 15:00:00,65.0,20.0,13.8,976.0,96.25,,,C1-2,00-15N,average,73.0,33.0,20.0,123.0,60.0,26.0,141.0,60.0,25.0,93.0,41.0,21.0,143.0,61.0,25.0,63.0,32.0,20.0,57.0,31.0,20.0,-23.25,,,26.75,,,44.75,,,-3.25,,,46.75,,,-33.25,,,-39.25,,
1962,2003138N04148,2003-05-22 18:00:00,65.0,20.0,14.3,976.0,90.0,,,C1-2,00-15N,average,73.0,33.0,20.0,121.0,60.0,26.0,143.0,60.0,25.0,94.0,41.0,21.0,143.0,61.0,25.0,62.0,32.0,20.0,57.0,31.0,20.0,-17.0,,,31.0,,,53.0,,,4.0,,,53.0,,,-28.0,,,-33.0,,
1963,2003138N04148,2003-05-22 21:00:00,75.0,20.0,14.7,967.0,102.5,,,C1-2,00-15N,average,97.0,45.0,27.0,144.0,77.0,42.0,172.0,80.0,44.0,108.0,55.0,30.0,192.0,85.0,46.0,79.0,41.0,26.0,70.0,40.0,26.0,-5.5,,,41.5,,,69.5,,,5.5,,,89.5,,,-23.5,,,-32.5,,
1964,2003138N04148,2003-05-23 00:00:00,85.0,20.0,15.0,958.0,115.0,,,C1-2,15-25N,average,125.0,57.0,35.0,156.0,91.0,56.0,198.0,97.0,58.0,118.0,66.0,39.0,248.0,112.0,64.0,96.0,52.0,33.0,81.0,48.0,32.0,10.0,,,41.0,,,83.0,,,3.0,,,133.0,,,-19.0,,,-34.0,,
1965,2003138N04148,2003-05-23 03:00:00,90.0,20.0,15.3,954.0,115.0,,,C1-2,15-25N,average,140.0,64.0,39.0,158.0,95.0,61.0,212.0,106.0,65.0,122.0,71.0,43.0,278.0,126.0,73.0,104.0,57.0,37.0,87.0,52.0,36.0,25.0,,,43.0,,,97.0,,,7.0,,,163.0,,,-11.0,,,-28.0,,
1966,2003138N04148,2003-05-23 06:00:00,95.0,20.0,15.6,949.0,115.0,,,C1-2,15-25N,average,156.0,72.0,44.0,163.0,100.0,66.0,225.0,114.0,71.0,126.0,75.0,47.0,310.0,141.0,83.0,111.0,62.0,41.0,92.0,57.0,39.0,41.0,,,48.0,,,110.0,,,11.0,,,195.0,,,-4.0,,,-23.0,,
1967,2003138N04148,2003-05-23 09:00:00,100.0,20.0,16.0,944.0,115.0,,,C3-5,15-25N,average,173.0,80.0,48.0,166.0,104.0,71.0,238.0,123.0,78.0,129.0,79.0,50.0,344.0,157.0,93.0,119.0,67.0,44.0,98.0,61.0,42.0,58.0,,,51.0,,,123.0,,,14.0,,,229.0,,,4.0,,,-17.0,,
1968,2003138N04148,2003-05-23 12:00:00,105.0,20.0,16.4,938.0,115.0,,,C3-5,15-25N,average,190.0,88.0,53.0,172.0,110.0,76.0,250.0,131.0,84.0,131.0,82.0,54.0,380.0,174.0,103.0,126.0,73.0,48.0,102.0,65.0,46.0,75.0,,,57.0,,,135.0,,,16.0,,,265.0,,,11.0,,,-13.0,,
1969,2003138N04148,2003-05-23 15:00:00,110.0,15.0,16.9,933.0,120.0,,,C3-5,15-25N,average,157.0,72.0,44.0,140.0,89.0,62.0,198.0,105.0,68.0,129.0,80.0,52.0,313.0,143.0,86.0,110.0,61.0,40.0,80.0,52.0,37.0,37.0,,,20.0,,,78.0,,,9.0,,,193.0,,,-10.0,,,-40.0,,
1970,2003138N04148,2003-05-23 18:00:00,115.0,10.0,17.4,927.0,125.0,,,C3-5,15-25N,large,114.0,52.0,32.0,105.0,65.0,45.0,139.0,74.0,48.0,126.0,78.0,50.0,228.0,104.0,62.0,87.0,46.0,30.0,55.0,37.0,26.0,-11.0,,,-20.0,,,14.0,,,1.0,,,103.0,,,-38.0,,,-70.0,,
1971,2003138N04148,2003-05-24 06:00:00,115.0,20.0,19.3,927.0,125.0,,,C3-5,15-25N,large,228.0,105.0,64.0,172.0,114.0,82.0,295.0,155.0,100.0,140.0,91.0,62.0,456.0,209.0,125.0,137.0,83.0,56.0,111.0,74.0,52.0,103.0,,,47.0,,,170.0,,,15.0,,,331.0,,,12.0,,,-14.0,,
1972,2003138N04148,2003-05-24 09:00:00,115.0,20.0,19.6,927.0,125.0,,,C3-5,15-25N,large,228.0,105.0,64.0,171.0,114.0,82.0,297.0,156.0,101.0,140.0,92.0,62.0,456.0,209.0,125.0,137.0,83.0,56.0,111.0,74.0,52.0,103.0,,,46.0,,,172.0,,,15.0,,,331.0,,,12.0,,,-14.0,,
1973,2003138N04148,2003-05-24 12:00:00,115.0,20.0,20.0,927.0,125.0,,,C3-5,15-25N,large,228.0,105.0,64.0,170.0,113.0,82.0,301.0,157.0,101.0,141.0,92.0,63.0,456.0,209.0,125.0,136.0,82.0,56.0,111.0,74.0,52.0,103.0,,,45.0,,,176.0,,,16.0,,,331.0,,,11.0,,,-14.0,,
1974,2003138N04148,2003-05-24 15:00:00,115.0,20.0,20.5,927.0,125.0,,,C3-5,15-25N,large,228.0,105.0,64.0,169.0,113.0,81.0,306.0,159.0,102.0,142.0,93.0,63.0,456.0,209.0,125.0,136.0,82.0,56.0,111.0,74.0,52.0,103.0,,,44.0,,,181.0,,,17.0,,,331.0,,,11.0,,,-14.0,,
1975,2003138N04148,2003-05-24 18:00:00,115.0,20.0,21.1,927.0,125.0,,,C3-5,15-25N,large,228.0,105.0,64.0,168.0,112.0,81.0,311.0,161.0,103.0,143.0,94.0,64.0,456.0,209.0,125.0,135.0,82.0,56.0,111.0,74.0,52.0,103.0,,,43.0,,,186.0,,,18.0,,,331.0,,,10.0,,,-14.0,,
1976,2003138N04148,2003-05-24 21:00:00,115.0,20.0,21.7,927.0,125.0,,,C3-5,15-25N,large,228.0,105.0,64.0,167.0,112.0,81.0,317.0,164.0,105.0,145.0,95.0,65.0,456.0,209.0,125.0,134.0,82.0,56.0,111.0,74.0,52.0,103.0,,,42.0,,,192.0,,,20.0,,,331.0,,,9.0,,,-14.0,,
1977,2003138N04148,2003-05-25 00:00:00,115.0,20.0,22.3,927.0,125.0,,,C3-5,15-25N,large,228.0,105.0,64.0,165.0,111.0,80.0,323.0,166.0,106.0,146.0,96.0,65.0,456.0,209.0,125.0,133.0,81.0,56.0,111.0,74.0,52.0,103.0,,,40.0,,,198.0,,,21.0,,,331.0,,,8.0,,,-14.0,,
1978,2003138N04148,2003-05-25 12:00:00,90.0,20.0,25.2,954.0,127.5,,,C1-2,25-35N,large,140.0,64.0,39.0,137.0,86.0,57.0,288.0,132.0,75.0,141.0,85.0,51.0,278.0,126.0,73.0,97.0,55.0,36.0,87.0,52.0,36.0,12.5,,,9.5,,,160.5,,,13.5,,,150.5,,,-30.5,,,-40.5,,
1979,2003138N04148,2003-05-25 15:00:00,78.0,23.0,26.0,965.0,127.5,,,C1-2,25-35N,large,121.0,55.0,34.0,134.0,79.0,48.0,293.0,123.0,64.0,134.0,75.0,41.0,239.0,107.0,59.0,89.0,49.0,32.0,84.0,48.0,32.0,-6.5,,,6.5,,,165.5,,,6.5,,,111.5,,,-38.5,,,-43.5,,
1980,2003138N04148,2003-05-25 18:00:00,65.0,25.0,26.8,976.0,127.5,,,C1-2,25-35N,large,91.0,42.0,25.0,117.0,62.0,24.0,258.0,93.0,33.0,119.0,58.0,26.0,179.0,76.0,32.0,73.0,39.0,25.0,72.0,39.0,25.0,-36.5,,,-10.5,,,130.5,,,-8.5,,,51.5,,,-54.5,,,-55.5,,
1981,2003138N04148,2003-05-25 21:00:00,65.0,25.0,27.5,976.0,126.25,,,C1-2,25-35N,large,91.0,42.0,25.0,116.0,62.0,24.0,265.0,94.0,33.0,121.0,59.0,26.0,179.0,76.0,32.0,73.0,39.0,25.0,72.0,39.0,25.0,-35.25,,,-10.25,,,138.75,,,-5.25,,,52.75,,,-53.25,,,-54.25,,
1982,2003138N04148,2003-05-26 00:00:00,65.0,25.0,28.3,976.0,125.0,,,C1-2,25-35N,large,91.0,42.0,25.0,114.0,62.0,,272.0,96.0,33.0,122.0,60.0,26.0,179.0,76.0,32.0,72.0,39.0,25.0,72.0,39.0,25.0,-34.0,,,-11.0,,,147.0,,,-3.0,,,54.0,,,-53.0,,,-53.0,,
1983,2003138N04148,2003-05-26 03:00:00,60.0,23.0,29.1,980.0,125.0,,,TS,25-35N,large,71.0,33.0,,98.0,50.0,,226.0,71.0,,112.0,48.0,,139.0,56.0,,60.0,31.0,,59.0,31.0,,-54.0,,,-27.0,,,101.0,,,-13.0,,,14.0,,,-65.0,,,-66.0,,
1984,2003138N04148,2003-05-26 06:00:00,55.0,20.0,29.8,984.0,125.0,,,TS,25-35N,large,52.0,24.0,,79.0,37.0,,171.0,45.0,,99.0,34.0,,100.0,37.0,,46.0,23.0,,45.0,23.0,,-73.0,,,-46.0,,,46.0,,,-26.0,,,-25.0,,,-79.0,,,-80.0,,
1985,2003138N04148,2003-05-26 09:00:00,55.0,20.0,30.4,984.0,120.0,,,TS,25-35N,average,52.0,24.0,,79.0,37.0,,175.0,45.0,,100.0,34.0,,100.0,37.0,,46.0,23.0,,45.0,23.0,,-68.0,,,-41.0,,,55.0,,,-20.0,,,-20.0,,,-74.0,,,-75.0,,
1986,2003138N04148,2003-05-26 12:00:00,55.0,20.0,31.1,984.0,115.0,,,TS,25-35N,average,52.0,24.0,,78.0,36.0,,179.0,46.0,,101.0,35.0,,100.0,37.0,,46.0,23.0,,45.0,23.0,,-63.0,,,-37.0,,,64.0,,,-14.0,,,-15.0,,,-69.0,,,-70.0,,
1987,2003144N16119,2003-05-26 00:00:00,45.0,40.0,16.0,991.0,70.0,,,TS,15-25N,compact,70.0,,,118.0,,,149.0,,,73.0,,,127.0,,,63.0,,,65.0,,,0.0,,,48.0,,,79.0,,,3.0,,,57.0,,,-7.0,,,-5.0,,
1988,2003144N16119,2003-05-26 03:00:00,45.0,35.0,16.0,991.0,70.0,,,TS,15-25N,compact,61.0,,,108.0,,,130.0,,,68.0,,,111.0,,,55.0,,,57.0,,,-9.0,,,38.0,,,60.0,,,-2.0,,,41.0,,,-15.0,,,-13.0,,
1989,2003144N16119,2003-05-26 06:00:00,45.0,30.0,16.1,991.0,70.0,,,TS,15-25N,compact,52.0,,,97.0,,,112.0,,,63.0,,,95.0,,,48.0,,,48.0,,,-18.0,,,27.0,,,42.0,,,-7.0,,,25.0,,,-22.0,,,-22.0,,
