idx,SID,ISO_TIME,VMAX,RMAX,LAT,YEAR,OBS_R34,OBS_R50,OBS_R64,Tao2026_R34,Tao2026_R50,Tao2026_R64,Tao2026_R34_ERR,Tao2026_R50_ERR,Tao2026_R64_ERR
3176,2005230N20144,2005-08-25 03:00:00,93.0,15.0,33.0,2005,112.5,50.0,25.0,78.6717062634989,41.25269978401728,26.88984881209503,-33.828293736501095,-8.747300215982719,1.8898488120950283
3177,2005230N20144,2005-08-25 06:00:00,90.0,15.0,33.4,2005,105.0,50.0,25.0,73.70410367170626,38.714902807775374,25.43196544276458,-31.295896328293736,-11.285097192224626,0.4319654427645787
3178,2005230N20144,2005-08-25 09:00:00,90.0,15.0,33.9,2005,108.75,50.0,25.0,73.8120950323974,38.822894168466526,25.48596112311015,-34.937904967602606,-11.177105831533474,0.48596112311015105
3179,2005230N20144,2005-08-25 12:00:00,90.0,15.0,34.4,2005,112.5,50.0,25.0,73.97408207343412,38.93088552915766,25.48596112311015,-38.52591792656588,-11.069114470842337,0.48596112311015105
3180,2005230N20144,2005-08-25 15:00:00,88.0,15.0,34.8,2005,110.0,47.0,25.0,70.84233261339092,37.365010799136066,24.56803455723542,-39.15766738660908,-9.634989200863934,-0.4319654427645787
3181,2005237N14148,2005-08-27 12:00:00,40.0,30.0,16.7,2005,38.75,,,49.568034557235414,,,10.818034557235414,,
3182,2005237N14148,2005-08-27 15:00:00,45.0,25.0,17.1,2005,59.75,,,47.19222462203024,,,-12.557775377969762,,
3183,2005237N14148,2005-08-27 18:00:00,50.0,20.0,17.5,2005,80.0,25.0,,42.76457883369331,,,-37.23542116630669,,
3184,2005237N14148,2005-08-27 21:00:00,55.0,23.0,17.9,2005,85.5,28.0,,54.80561555075594,26.943844492440604,,-30.694384449244062,-1.0561555075593958,
3185,2005237N14148,2005-08-28 00:00:00,60.0,25.0,18.3,2005,90.0,30.0,,66.09071274298056,33.53131749460043,,-23.909287257019443,3.5313174946004295,
3186,2005237N14148,2005-08-28 03:00:00,63.0,23.0,18.8,2005,90.0,30.0,,64.79481641468682,33.207343412526996,,-25.20518358531318,3.2073434125269955,
3187,2005237N14148,2005-08-28 06:00:00,65.0,20.0,19.3,2005,90.0,30.0,,58.80129589632829,30.129589632829372,20.46436285097192,-31.19870410367171,0.1295896328293722,
3188,2005237N14148,2005-08-28 09:00:00,68.0,18.0,19.7,2005,97.5,38.0,,56.26349892008639,28.94168466522678,19.654427645788335,-41.23650107991361,-9.05831533477322,
3189,2005237N14148,2005-08-28 12:00:00,70.0,15.0,19.9,2005,105.0,45.0,20.0,48.81209503239741,24.999999999999996,17.062634989200863,-56.18790496760259,-20.000000000000004,-2.9373650107991374
3190,2005237N14148,2005-08-28 15:00:00,73.0,18.0,20.2,2005,107.5,45.0,23.0,61.98704103671706,32.12742980561555,21.81425485961123,-45.51295896328294,-12.872570194384451,-1.1857451403887715
3191,2005237N14148,2005-08-28 18:00:00,75.0,20.0,20.5,2005,110.0,45.0,25.0,71.6522678185745,37.365010799136066,25.269978401727858,-38.3477321814255,-7.634989200863934,0.26997840172785814
3192,2005237N14148,2005-08-28 21:00:00,80.0,18.0,20.7,2005,115.0,45.0,28.0,70.95032397408207,36.933045356371494,24.946004319654428,-44.04967602591793,-8.066954643628506,-3.0539956803455723
3193,2005237N14148,2005-08-29 00:00:00,85.0,15.0,20.9,2005,120.0,45.0,30.0,64.57883369330453,33.423326133909285,22.57019438444924,-55.42116630669547,-11.576673866090715,-7.429805615550759
3194,2005237N14148,2005-08-29 03:00:00,90.0,13.0,21.0,2005,120.0,48.0,33.0,60.961123110151185,31.317494600431964,21.11231101511879,-59.038876889848815,-16.682505399568036,-11.887688984881208
3195,2005237N14148,2005-08-29 06:00:00,95.0,10.0,21.0,2005,120.0,50.0,35.0,50.48596112311015,25.647948164146868,17.3866090712743,-69.51403887688986,-24.352051835853132,-17.6133909287257
3196,2005237N14148,2005-08-29 09:00:00,105.0,10.0,21.0,2005,120.0,50.0,35.0,59.827213822894166,30.021598272138228,20.086393088552917,-60.172786177105834,-19.978401727861772,-14.913606911447083
3197,2005237N14148,2005-08-29 12:00:00,115.0,10.0,21.0,2005,120.0,50.0,35.0,71.2742980561555,35.1511879049676,23.164146868250537,-48.7257019438445,-14.8488120950324,-11.835853131749463
3198,2005237N14148,2005-08-29 15:00:00,120.0,13.0,21.1,2005,127.5,53.75,38.0,109.61123110151188,53.77969762419006,34.125269978401725,-17.888768898488124,0.029697624190056615,-3.8747300215982747
3199,2005237N14148,2005-08-29 18:00:00,125.0,15.0,21.2,2005,135.0,57.5,40.0,157.77537796976242,77.64578833693305,46.54427645788337,22.775377969762417,20.14578833693305,6.54427645788337
3200,2005237N14148,2005-08-29 21:00:00,125.0,15.0,21.3,2005,134.5,58.75,40.0,158.36933045356372,77.96976241900649,46.652267818574515,23.86933045356372,19.219762419006486,6.652267818574515
3201,2005237N14148,2005-08-30 00:00:00,125.0,15.0,21.4,2005,133.75,60.0,40.0,158.963282937365,78.34773218142549,46.81425485961123,25.213282937364994,18.347732181425485,6.814254859611232
3202,2005237N14148,2005-08-30 03:00:00,128.0,13.0,21.6,2005,132.5,60.0,40.0,136.98704103671705,66.30669546436285,40.2267818574514,4.487041036717045,6.306695464362846,0.22678185745139956
3203,2005237N14148,2005-08-30 06:00:00,130.0,10.0,21.8,2005,131.25,60.0,40.0,96.81425485961124,46.166306695464364,29.103671706263498,-34.43574514038876,-13.833693304535636,-10.896328293736502
3204,2005237N14148,2005-08-30 09:00:00,130.0,10.0,21.9,2005,132.0,60.0,40.0,97.03023758099351,46.22030237580993,29.15766738660907,-34.969762419006486,-13.77969762419007,-10.84233261339093
3205,2005237N14148,2005-08-30 12:00:00,130.0,10.0,22.0,2005,132.5,60.0,40.0,97.19222462203024,46.328293736501074,29.211663066954642,-35.30777537796976,-13.671706263498926,-10.788336933045358
3206,2005237N14148,2005-08-30 15:00:00,128.0,10.0,22.1,2005,132.5,60.0,40.0,93.08855291576674,44.60043196544276,28.293736501079913,-39.41144708423326,-15.399568034557241,-11.706263498920087
3207,2005237N14148,2005-08-30 18:00:00,125.0,10.0,22.3,2005,132.5,60.0,40.0,87.58099352051835,42.27861771058315,27.05183585313175,-44.91900647948165,-17.72138228941685,-12.948164146868251
3208,2005237N14148,2005-08-30 21:00:00,123.0,10.0,22.5,2005,133.75,62.0,43.0,84.23326133909286,40.874730021598275,26.295896328293736,-49.51673866090714,-21.125269978401725,-16.704103671706264
3209,2005237N14148,2005-08-31 00:00:00,120.0,10.0,22.7,2005,135.0,63.75,45.0,79.4816414686825,38.822894168466526,25.161987041036717,-55.5183585313175,-24.927105831533474,-19.838012958963283
3210,2005237N14148,2005-08-31 03:00:00,118.0,13.0,23.0,2005,132.5,63.75,45.0,107.77537796976242,53.29373650107991,33.69330453563715,-24.724622030237583,-10.456263498920087,-11.306695464362853
3211,2005237N14148,2005-08-31 06:00:00,115.0,15.0,23.3,2005,130.0,63.75,45.0,122.89416846652267,61.60907127429805,38.498920086393085,-7.105831533477328,-2.140928725701947,-6.501079913606915
3212,2005237N14148,2005-08-31 09:00:00,113.0,13.0,23.6,2005,130.0,63.75,45.0,96.70626349892008,48.32613390928726,30.99352051835853,-33.29373650107992,-15.423866090712743,-14.00647948164147
3213,2005237N14148,2005-08-31 12:00:00,110.0,10.0,23.8,2005,130.0,63.75,45.0,66.30669546436285,33.09935205183585,21.81425485961123,-63.693304535637154,-30.65064794816415,-23.18574514038877
3214,2005237N14148,2005-08-31 15:00:00,103.0,10.0,23.9,2005,127.5,59.5,43.0,58.47732181425486,29.481641468682504,19.708423326133907,-69.02267818574515,-30.018358531317496,-23.291576673866093
3215,2005237N14148,2005-08-31 18:00:00,95.0,10.0,23.8,2005,125.0,55.0,40.0,50.80993520518358,25.863930885529154,17.44060475161987,-74.19006479481642,-29.136069114470846,-22.55939524838013
3216,2005237N14148,2005-08-31 21:00:00,83.0,10.0,23.9,2005,105.0,41.5,25.0,41.25269978401728,21.166306695464364,14.416846652267818,-63.74730021598272,-20.333693304535636,-10.583153347732182
3217,2005237N14148,2005-09-01 00:00:00,70.0,10.0,24.3,2005,85.0,27.5,10.0,32.55939524838013,16.57667386609071,11.339092872570195,-52.44060475161987,-10.923326133909288,1.3390928725701947
3218,2005237N14148,2005-09-01 03:00:00,65.0,13.0,24.8,2005,77.5,24.0,5.0,38.33693304535637,19.49244060475162,13.282937365010799,-39.16306695464363,-4.507559395248379,8.282937365010799
3219,2005237N14148,2005-09-01 06:00:00,60.0,15.0,25.2,2005,70.0,20.0,,39.84881209503239,20.086393088552917,,-30.151187904967607,0.08639308855291716,
3220,2005241N15155,2005-08-29 18:00:00,35.0,20.0,15.1,2005,35.0,,,28.995680345572353,,,-6.004319654427647,,
3221,2005241N15155,2005-08-29 21:00:00,40.0,23.0,15.1,2005,50.0,,,38.39092872570194,,,-11.60907127429806,,
3222,2005241N15155,2005-08-30 00:00:00,45.0,25.0,15.1,2005,65.0,,,47.354211663066955,,,-17.645788336933045,,
3223,2005241N15155,2005-08-30 03:00:00,50.0,20.0,15.1,2005,67.5,10.0,,42.92656587473002,,,-24.573434125269983,,
3224,2005241N15155,2005-08-30 06:00:00,55.0,15.0,15.1,2005,70.0,20.0,,36.23110151187905,17.49460043196544,,-33.76889848812095,-2.5053995680345587,
3225,2005241N15155,2005-08-30 09:00:00,60.0,13.0,14.9,2005,76.5,20.0,,34.98920086393088,17.278617710583152,,-41.51079913606912,-2.721382289416848,
3226,2005241N15155,2005-08-30 12:00:00,65.0,10.0,14.9,2005,82.5,20.0,,29.805615550755938,14.848812095032397,10.205183585313174,-52.69438444924406,-5.151187904967603,
3227,2005241N15155,2005-08-30 15:00:00,70.0,10.0,15.0,2005,92.75,25.0,,32.721382289416844,16.468682505399567,11.339092872570195,-60.028617710583156,-8.531317494600433,
3228,2005241N15155,2005-08-30 18:00:00,75.0,10.0,15.2,2005,102.5,30.0,10.0,35.745140388768895,18.14254859611231,12.473002159827214,-66.7548596112311,-11.85745140388769,2.473002159827214
3229,2005241N15155,2005-08-30 21:00:00,83.0,10.0,15.3,2005,110.25,38.5,18.0,40.98272138228942,20.84233261339093,14.308855291576673,-69.26727861771059,-17.65766738660907,-3.6911447084233266
3230,2005241N15155,2005-08-31 00:00:00,90.0,10.0,15.6,2005,117.5,46.25,25.0,46.00431965442765,23.326133909287257,15.982721382289418,-71.49568034557235,-22.923866090712743,-9.017278617710582
3231,2005241N15155,2005-08-31 03:00:00,90.0,8.0,16.0,2005,121.5,47.0,25.0,36.66306695464363,18.520518358531316,12.688984881209503,-84.83693304535637,-28.479481641468684,-12.311015118790497
3232,2005241N15155,2005-08-31 06:00:00,90.0,5.0,16.4,2005,125.0,47.5,25.0,22.786177105831534,11.447084233261338,7.883369330453563,-102.21382289416846,-36.052915766738664,-17.11663066954644
3233,2005241N15155,2005-08-31 09:00:00,98.0,5.0,16.5,2005,129.25,48.25,25.0,25.70194384449244,12.85097192224622,8.801295896328293,-103.54805615550757,-35.39902807775378,-16.19870410367171
3234,2005241N15155,2005-08-31 12:00:00,105.0,5.0,16.6,2005,132.5,48.75,25.0,28.401727861771057,14.092872570194384,9.66522678185745,-104.09827213822894,-34.65712742980561,-15.33477321814255
3235,2005241N15155,2005-08-31 15:00:00,105.0,8.0,16.7,2005,144.25,54.5,25.0,46.328293736501074,23.110151187904965,15.712742980561556,-97.92170626349892,-31.389848812095035,-9.287257019438444
3236,2005241N15155,2005-08-31 18:00:00,105.0,10.0,16.8,2005,155.0,60.0,25.0,58.74730021598272,29.37365010799136,19.816414686825055,-96.25269978401728,-30.62634989200864,-5.1835853131749445
3237,2005241N15155,2005-08-31 21:00:00,108.0,10.0,17.0,2005,173.75,76.25,25.0,61.7170626349892,30.723542116630668,20.68034557235421,-112.03293736501081,-45.52645788336933,-4.319654427645791
3238,2005241N15155,2005-09-01 00:00:00,110.0,10.0,17.3,2005,192.5,92.5,25.0,63.87688984881209,31.695464362850974,21.274298056155505,-128.62311015118792,-60.80453563714903,-3.725701943844495
3239,2005241N15155,2005-09-01 03:00:00,115.0,13.0,17.5,2005,196.25,96.25,33.0,94.11447084233261,46.49028077753779,30.453563714902806,-102.13552915766739,-49.75971922246221,-2.5464362850971938
3240,2005241N15155,2005-09-01 06:00:00,120.0,15.0,17.7,2005,200.0,100.0,40.0,125.26997840172785,61.447084233261336,39.09287257019439,-74.73002159827215,-38.552915766738664,-0.9071274298056125
3241,2005241N15155,2005-09-01 09:00:00,125.0,18.0,18.0,2005,196.5,95.0,40.0,193.62850971922248,95.62634989200863,56.85745140388769,-2.8714902807775218,0.6263498920086334,16.857451403887687
3242,2005241N15155,2005-09-01 12:00:00,130.0,20.0,18.3,2005,192.5,90.0,40.0,,,,,,
3243,2005241N15155,2005-09-01 15:00:00,135.0,25.0,18.6,2005,199.0,95.0,43.0,,,,,,
3244,2005241N15155,2005-09-01 18:00:00,140.0,30.0,18.8,2005,205.0,100.0,45.0,,,,,,
3245,2005241N15155,2005-09-01 21:00:00,140.0,28.0,19.0,2005,205.0,100.0,45.0,,,,,,
3246,2005241N15155,2005-09-02 00:00:00,140.0,25.0,19.2,2005,205.0,100.0,45.0,,,,,,
3247,2005241N15155,2005-09-02 03:00:00,140.0,25.0,19.4,2005,205.0,100.0,45.0,,,,,,
3248,2005241N15155,2005-09-02 06:00:00,140.0,25.0,19.6,2005,205.0,100.0,45.0,,,,,,
3249,2005241N15155,2005-09-02 09:00:00,135.0,25.0,19.9,2005,197.5,96.5,45.0,,,,,,
3250,2005241N15155,2005-09-02 12:00:00,130.0,25.0,20.1,2005,190.0,92.5,45.0,,,,,,
3251,2005241N15155,2005-09-02 15:00:00,130.0,28.0,20.4,2005,196.5,95.5,45.0,,,,,,
3252,2005241N15155,2005-09-02 18:00:00,130.0,30.0,20.8,2005,202.5,97.5,45.0,,,,,,
3253,2005241N15155,2005-09-02 21:00:00,130.0,30.0,21.1,2005,205.25,103.25,50.0,,,,,,
3254,2005241N15155,2005-09-03 00:00:00,130.0,30.0,21.4,2005,207.5,108.75,55.0,,,,,,
3255,2005241N15155,2005-09-03 03:00:00,125.0,30.0,21.9,2005,206.75,108.0,55.0,,,,,,
3256,2005241N15155,2005-09-03 06:00:00,120.0,30.0,22.3,2005,205.0,106.25,55.0,,,,,,
3257,2005241N15155,2005-09-03 09:00:00,118.0,28.0,22.8,2005,206.25,102.0,53.0,,,,,,
3258,2005241N15155,2005-09-03 12:00:00,115.0,25.0,23.2,2005,207.5,97.5,50.0,,,,,,
3259,2005241N15155,2005-09-03 15:00:00,110.0,25.0,23.6,2005,209.75,98.0,50.5,,,,,,
3260,2005241N15155,2005-09-03 18:00:00,105.0,25.0,24.1,2005,211.25,97.5,50.0,205.3995680345572,111.8790496760259,66.14470842332614,-5.8504319654427945,14.3790496760259,16.144708423326136
3261,2005241N15155,2005-09-03 21:00:00,105.0,25.0,24.4,2005,217.0,105.0,52.5,207.77537796976242,113.6609071274298,66.90064794816415,-9.224622030237583,8.660907127429795,14.40064794816415
3262,2005241N15155,2005-09-04 00:00:00,105.0,25.0,24.8,2005,222.5,112.5,55.0,211.1231101511879,116.14470842332612,68.08855291576673,-11.376889848812112,3.644708423326122,13.088552915766726
3263,2005241N15155,2005-09-04 03:00:00,105.0,25.0,25.5,2005,217.5,111.25,52.5,217.7645788336933,121.16630669546436,70.41036717062634,0.2645788336932924,9.916306695464357,17.910367170626344
3264,2005241N15155,2005-09-04 06:00:00,105.0,25.0,26.1,2005,212.5,110.0,50.0,,,,,,
3265,2005241N15155,2005-09-04 09:00:00,105.0,25.0,26.4,2005,209.5,108.75,49.5,,,,,,
3266,2005241N15155,2005-09-04 12:00:00,105.0,25.0,26.6,2005,206.25,107.5,48.75,,,,,,
3267,2005241N15155,2005-09-04 15:00:00,105.0,25.0,26.9,2005,211.25,107.5,48.75,,,,,,
3268,2005241N15155,2005-09-04 18:00:00,105.0,25.0,27.2,2005,216.25,107.5,48.75,,,,,,
3269,2005241N15155,2005-09-04 21:00:00,105.0,35.0,27.6,2005,207.5,106.25,57.75,,,,,,
3270,2005241N15155,2005-09-05 00:00:00,105.0,45.0,27.9,2005,198.75,105.0,66.25,,,,,,
3271,2005241N15155,2005-09-05 03:00:00,110.0,45.0,28.4,2005,192.75,102.5,59.5,,,,,,
3272,2005241N15155,2005-09-05 06:00:00,115.0,45.0,28.8,2005,186.25,100.0,52.5,,,,,,
3273,2005241N15155,2005-09-05 09:00:00,115.0,45.0,29.1,2005,189.5,100.0,52.5,,,,,,
3274,2005241N15155,2005-09-05 12:00:00,115.0,45.0,29.4,2005,192.5,100.0,52.5,,,,,,
3275,2005241N15155,2005-09-05 15:00:00,113.0,40.0,29.8,2005,193.75,100.0,51.25,,,,,,
3276,2005241N15155,2005-09-05 18:00:00,110.0,35.0,30.3,2005,195.0,100.0,50.0,,,,,,
3277,2005241N15155,2005-09-05 21:00:00,103.0,33.0,30.8,2005,190.0,100.75,50.0,,,,,,
3278,2005241N15155,2005-09-06 00:00:00,95.0,30.0,31.4,2005,185.0,101.25,50.0,,,,,,
3279,2005241N15155,2005-09-06 03:00:00,88.0,25.0,32.2,2005,176.25,85.75,45.0,128.1317494600432,70.24838012958962,44.114470842332615,-48.11825053995679,-15.50161987041038,-0.8855291576673849
3280,2005241N15155,2005-09-06 04:00:00,85.0,23.0,32.5,2005,173.5,80.5,43.0,106.64146868250539,57.77537796976242,37.095032397408204,-66.85853131749461,-22.724622030237583,-5.904967602591796
3281,2005241N15155,2005-09-06 05:00:00,82.0,22.0,32.7,2005,170.25,75.25,42.0,94.06047516198703,50.70194384449244,32.991360691144706,-76.18952483801297,-24.54805615550756,-9.008639308855294
3282,2005241N15155,2005-09-06 06:00:00,80.0,20.0,33.0,2005,167.5,70.0,40.0,80.93952483801296,43.30453563714903,28.5097192224622,-86.56047516198704,-26.69546436285097,-11.490280777537802
3283,2005241N15155,2005-09-06 09:00:00,78.0,20.0,33.6,2005,158.75,60.0,35.0,77.42980561555075,41.46868250539956,27.32181425485961,-81.32019438444925,-18.531317494600437,-7.678185745140389
3284,2005241N15155,2005-09-06 12:00:00,75.0,20.0,34.3,2005,150.0,50.0,30.0,72.51619870410367,38.768898488120946,25.647948164146868,-77.48380129589633,-11.231101511879054,-4.352051835853132
3285,2005248N08142,2005-09-06 12:00:00,40.0,25.0,12.0,2005,50.0,,,41.84665226781857,,,-8.15334773218143,,
3286,2005248N08142,2005-09-06 15:00:00,43.0,25.0,12.5,2005,50.0,,,45.24838012958963,,,-4.751619870410373,,
3287,2005248N08142,2005-09-06 18:00:00,45.0,25.0,12.9,2005,50.0,,,47.57019438444924,,,-2.4298056155507624,,
3288,2005248N08142,2005-09-06 21:00:00,45.0,25.0,13.3,2005,58.75,,,47.51619870410367,,,-11.233801295896328,,
3289,2005248N08142,2005-09-07 00:00:00,45.0,25.0,13.5,2005,67.5,,,47.51619870410367,,,-19.983801295896328,,
3290,2005248N08142,2005-09-07 03:00:00,50.0,23.0,13.6,2005,66.25,12.0,,49.35205183585313,,,-16.897948164146868,,
3291,2005248N08142,2005-09-07 06:00:00,55.0,20.0,13.6,2005,65.0,25.0,,48.16414686825054,23.380129589632826,,-16.83585313174946,-1.6198704103671737,
3292,2005248N08142,2005-09-07 09:00:00,55.0,23.0,13.8,2005,73.75,28.0,,55.183585313174945,26.88984881209503,,-18.566414686825055,-1.1101511879049717,
3293,2005248N08142,2005-09-07 12:00:00,55.0,25.0,14.0,2005,82.5,30.0,,59.827213822894166,29.265658747300215,,-22.672786177105834,-0.7343412526997852,
3294,2005248N08142,2005-09-07 15:00:00,58.0,25.0,14.4,2005,85.25,30.0,,63.714902807775374,31.803455723542115,,-21.535097192224626,1.8034557235421147,
3295,2005248N08142,2005-09-07 18:00:00,60.0,25.0,14.7,2005,87.5,30.0,,66.41468682505399,33.47732181425486,,-21.08531317494601,3.477321814254857,
3296,2005248N08142,2005-09-07 21:00:00,63.0,23.0,15.0,2005,87.75,30.0,,65.06479481641469,33.04535637149028,,-22.68520518358531,3.0453563714902785,
3297,2005248N08142,2005-09-08 00:00:00,65.0,20.0,15.4,2005,87.5,30.0,,59.01727861771058,30.021598272138228,20.410367170626348,-28.48272138228942,0.021598272138227514,
3298,2005248N08142,2005-09-08 03:00:00,65.0,20.0,15.8,2005,84.0,28.0,,59.01727861771058,30.021598272138228,20.410367170626348,-24.98272138228942,2.0215982721382275,
3299,2005248N08142,2005-09-08 06:00:00,65.0,20.0,16.3,2005,80.0,25.0,,58.96328293736501,30.0755939524838,20.46436285097192,-21.03671706263499,5.0755939524838,
3300,2005248N08142,2005-09-08 09:00:00,65.0,15.0,16.9,2005,77.75,25.75,,44.38444924406048,22.4622030237581,15.334773218142548,-33.36555075593952,-3.2877969762419,
3301,2005248N08142,2005-09-08 12:00:00,65.0,10.0,17.4,2005,75.0,26.25,,29.751619870410366,14.902807775377969,10.205183585313174,-45.248380129589634,-11.347192224622031,
3302,2005248N08142,2005-09-08 15:00:00,68.0,10.0,17.8,2005,83.25,30.25,,31.47948164146868,15.874730021598271,10.853131749460044,-51.77051835853132,-14.375269978401729,
3303,2005248N08142,2005-09-08 18:00:00,70.0,10.0,18.2,2005,91.25,33.75,,32.66738660907127,16.52267818574514,11.339092872570195,-58.58261339092873,-17.22732181425486,
3304,2005248N08142,2005-09-08 21:00:00,73.0,13.0,18.7,2005,94.5,33.75,,44.76241900647948,22.894168466522675,15.658747300215982,-49.73758099352052,-10.855831533477325,
3305,2005248N08142,2005-09-09 00:00:00,75.0,15.0,19.2,2005,97.5,33.75,,53.61771058315335,27.591792656587472,18.84449244060475,-43.88228941684665,-6.158207343412528,
3306,2005248N08142,2005-09-09 03:00:00,78.0,13.0,19.8,2005,100.0,34.75,,49.08207343412527,25.21598272138229,17.22462203023758,-50.91792656587473,-9.53401727861771,
3307,2005248N08142,2005-09-09 06:00:00,80.0,10.0,20.4,2005,102.5,35.0,15.0,39.03887688984881,19.924406047516197,13.660907127429805,-63.46112311015119,-15.075593952483803,-1.3390928725701947
3308,2005248N08142,2005-09-09 09:00:00,85.0,10.0,20.9,2005,107.5,36.5,18.0,42.60259179265659,21.760259179265656,14.848812095032397,-64.8974082073434,-14.739740820734344,-3.1511879049676033
3309,2005248N08142,2005-09-09 12:00:00,90.0,10.0,21.4,2005,112.5,37.5,20.0,46.436285097192226,23.70410367170626,16.09071274298056,-66.06371490280777,-13.79589632829374,-3.9092872570194395
3310,2005248N08142,2005-09-09 15:00:00,90.0,10.0,21.8,2005,110.75,37.5,20.0,46.436285097192226,23.70410367170626,16.09071274298056,-64.31371490280777,-13.79589632829374,-3.9092872570194395
3311,2005248N08142,2005-09-09 18:00:00,90.0,10.0,22.3,2005,108.75,37.5,20.0,46.49028077753779,23.758099352051836,16.09071274298056,-62.25971922246221,-13.741900647948164,-3.9092872570194395
